,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
433,False,337703,fr,"The dialogue-less film follows the major life stages of a castaway on a deserted tropical island populated by turtles, crabs and birds.",3.0211,2016-03-27,The Red Turtle,7.469,1291,False,0,"['Animation', 'Drama', 'Fantasy', 'Family']","['BE', 'FR']","['Wild Bunch', 'Studio Ghibli', 'Why Not Productions', 'CN4 Productions', 'Belvision', 'ARTE France Cinéma', 'Prima Linéa Productions']",921974,80,1
434,False,32761,de,"Chronicles three years of a middle class family seemingly caught up in their daily routines, only troubled by minor incidents. Behind their apparent calm and repetitive existence however, they are actually planning something sinister.",1.9822,1989-10-20,The Seventh Continent,7.469,319,False,0,['Drama'],['AT'],['Wega Film'],0,107,1
435,False,9428,en,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.",6.5163,2001-10-05,The Royal Tenenbaums,7.469,4654,False,21000000,"['Comedy', 'Drama']",['US'],"['Touchstone Pictures', 'American Empirical Pictures']",71441250,110,2
436,False,8055,en,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",8.6895,2008-12-10,The Reader,7.469,3191,False,32000000,"['Drama', 'Romance']",['US'],"['The Weinstein Company', 'Mirage Enterprises', 'Studio Babelsberg']",108902486,124,4
437,False,2501,en,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",10.4709,2002-06-14,The Bourne Identity,7.469,9480,True,60000000,"['Action', 'Drama', 'Mystery', 'Thriller']","['DE', 'US', 'CZ']","['Universal Pictures', 'Hypnotic', 'Kalima Productions', 'Stillking Films', 'The Kennedy/Marshall Company']",214034224,119,5
438,False,1813,en,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",12.7654,1997-10-17,The Devil's Advocate,7.469,6204,False,57000000,"['Drama', 'Mystery', 'Thriller', 'Horror']",['US'],"['Monarchy Enterprises B.V.', 'Regency Enterprises', 'Kopelson Entertainment', 'New Regency Pictures', 'Taurus Film', 'Warner Bros. Pictures']",153000000,144,5
439,False,116977,en,The evil Brand X joins a supermarket that becomes a city after closing time.,1.1925,2012-06-15,Foodfight!,1.892,144,False,65000000,"['Adventure', 'Comedy', 'Action', 'Animation', 'Family', 'War']",['US'],"['Threshold Entertainment', 'C47 Productions', 'Natural Image', 'StoryArk Media', 'Threshold Animation Studios']",73706,91,1
440,False,22293,en,"A family gets lost on the road and stumbles upon a hidden, underground, devil-worshiping cult led by the fearsome Master and his servant Torgo.",3.5625,1966-11-15,Manos: The Hands of Fate,2.085,217,True,19000,['Horror'],['US'],"['Norm-Iris', 'Emerson Film Enterprises', 'Sun City Films']",0,70,1
441,False,188489,en,"A platoon of eagles and vultures attack Hollywood, California. Why did the eagles and vultures attack? Who will survive?",1.3602,2013-04-09,Birdemic 2: The Resurrection,2.1,115,True,0,"['Horror', 'Thriller']",['US'],"['I Got a Fish Productions', 'Moviehead Pictures']",0,82,1
442,False,40016,en,"A platoon of eagles and vultures attacks the residents of a small town. Many people die. It's not known what caused the flying menace to attack. Two people manage to fight back, but will they survive Birdemic?",1.0054,2010-02-27,Birdemic: Shock and Terror,2.19,347,True,10000,"['Romance', 'Horror', 'Thriller']",['US'],['Moviehead Pictures'],0,93,1
443,False,19157,en,A struggling young comedian takes a menial job on a cruise ship where he hopes for his big chance to make it in the world of cruise ship comedy.,1.1128,1989-05-11,Going Overboard,2.337,144,False,200000,['Comedy'],['US'],"['Theater Technologies', 'L.A. Dreams Productions']",0,97,1
444,False,120846,en,"When an oil company unwittingly unleashes a prehistoric shark from its icy  prison, the Jurassic killer maroons a group of art thieves and a group of  college students on an abandoned island",2.8328,2012-09-21,Jurassic Shark,2.5,102,True,0,"['Horror', 'Science Fiction', 'Action', 'Adventure', 'Thriller']","['CA', 'US']",['Dudez Productions'],0,75,1
445,False,203351,en,"When monsters suddenly appear from the bottom of the Atlantic Ocean, a special team pilots giant robots to combat the new threat.",0.0427,2013-07-09,Atlantic Rim,2.6,119,True,500000,"['Action', 'Science Fiction']",['US'],"['The Asylum', 'Tiki Terrors']",0,85,1
447,False,535488,es,A shocking assault inspires horrific violence when a group of teens encounters a girl from their school while camping in a remote spot.,0.4352,2018-07-13,Romina,2.746,177,False,0,"['Horror', 'Thriller']",['MX'],[],0,74,1
448,False,10838,en,"In the year 3000, the deep space salvage ship Mother III locates the vanished starship Demeter in the Carpathian System. Captain Abraham Van Helsing and his crew composed of the blonde assistant Aurora Ash; the crippled navigator Arthur ""The Professor"" Holmwood, who believes that he is a genius; the strong and dumb Humvee; the intern Mina Murry; and the drug addicted 187, decide to claim the possession of Demeter. While exploring the spacecraft, they see a tape of fifty years ago of Captain Varna telling that he was locked in his cabin since his crew was acting weird after getting a cargo of coffins in Transylvania station. When 187 decides to search in the coffins for some possible hidden dope, he cuts his hand and his blood awakes Count Orlock, a.k.a. Count Dracula. When Aurora discloses who Dracula is, the survivors try to find a way to destroy the vampire.",1.056,2004-08-09,Dracula 3000,2.8,139,False,0,"['Horror', 'Science Fiction']","['ZA', 'DE', 'US']","['ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)', 'Fiction Film & Television', 'Film Afrika']",0,87,1
449,False,19213,en,"At popular South Beach University, filthy rich super-snob Victoria English is the absolute queen of leading Greek student club, Sigma Sigma. In order to achieve her crowning ambition, winning FHM Magazine's annual best sorority, she must recruit atypical 'Sigmies' to fulfill the diversity criteria. Ambitious sycophant pledge Kristen Haas helps her attract 'losers' (too poor, ugly, unfashionable), who are cruelly put through excruciating hazing, without intent to actually enroll them. Gloria, the brightest and most assertive pledge, wins the heart of Derek 'baby Dick', Victoria's ideal, yet constantly abused boyfriend, whose bitch-addiction is cured by this alternative lover. Together they lead the revolt of the not-even-nerds.",2.7251,2007-02-08,Pledge This!,2.803,114,False,8300000,['Comedy'],['US'],"['Paris Hilton Entertainment', 'Pledge This Holdings']",1751460,91,1
450,False,31117,en,"Babies can communicate with each other using 'baby talk', and have innate knowledge of the secrets of the universe. The infant geniuses become involved in a scheme by media mogul Bill Biscane. Assisting the geniuses is a legendary superbaby named Kahuna, who joins up with several other babies in an attempt to stop Biscane, who intends to use a state-of-the-art satellite system to control the world's population.",2.7107,2004-08-27,Superbabies: Baby Geniuses 2,2.823,150,True,0,"['Comedy', 'Family']","['GB', 'US']","['Columbia Pictures', 'ApolloMedia', 'Crystal Sky Pictures', 'Hador BG2 Productions Ltd.', 'Triumph Films']",9109322,88,1
451,False,76994,it,"An Italian parody of the biggest U.S. blockbusters such as ""Gladiator, "" ""Harry Potter"", ""Fast and Furious"" and ""The Da Vinci Code"".",0.6293,2011-09-09,Box Office 3D: The Filmest of Films,2.834,241,False,5000000,['Comedy'],"['BG', 'IT']","['Mondo Home Entertainment', 'Wolf Pictures', 'Talents Factory']",2777000,102,1
452,False,63315,en,"Nate moves to L.A. to track down Cristabel, the woman he's been in love with since childhood, only to discover that his plan to woo her only has one hurdle to overcome: what to do with June, Cristabel's ever-present, not-so-hot best friend? What's even more complicating is Nate's growing feelings for June, whose true beauty starts to emerge.",1.6228,2008-02-08,The Hottie & The Nottie,2.861,209,False,0,"['Comedy', 'Romance']",['US'],"['Purple Pictures', 'Regent Entertainment']",0,91,2
453,False,14164,en,"On his 18th birthday, Goku receives a mystical Dragonball as a gift from his grandfather. There are only six others like it in the whole world, and legend has it that whoever possesses all seven will be granted one perfect wish. When the arrival of a dark force triggers a tragedy, Goku and his companions are propelled into an epic quest to collect the seven Dragonballs and save the Earth from destruction.",2.5727,2009-03-12,Dragonball Evolution,2.901,2086,False,30000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']",['US'],"['World Film Magic', 'Dune Entertainment', 'Star Overseas', 'Big Screen Productions', 'Ingenious Media', '20th Century Fox']",58228460,85,3
454,False,369196,en,"Following her rape, Jennifer Hills wrote a bestselling account of her ordeal and of the controversial trial in which she was accused of taking the law into her own hands and brutally killing her assailants. In the small town where the rape and revenge took place, the relatives of the rapists she killed are furious that the court declared her not guilty and resolve to take justice into their own hands.",2.936,2019-04-23,I Spit on Your Grave: Déjà Vu,2.952,125,True,0,"['Thriller', 'Horror']",['US'],['Deja Vu'],0,148,1
455,False,468221,it,"A 'greatest hits' clip show of 35 years of Cinepanettoni, paying homage to the genre and its protagonists as a whole.",0.4827,2017-12-14,Super vacanze di Natale,3.0,102,False,0,['Comedy'],['IT'],['Filmauro'],0,86,1
456,False,368596,en,A young boxer is taken under the wing of a mob boss after his mother dies and his father is run out of town for being an abusive alcoholic.,0.9572,2016-05-20,Back in the Day,3.004,114,False,0,['Drama'],['US'],[],0,121,1
457,False,653522,it,"Loving girlfriend, family fortune, breakout movie role: he's got it all. Until an app awakens a powerful new yearning. While in Rome to shoot his first movie, actor and industrial heir Niccolò becomes obsessed with the dating app ""US"" that sends him into a self-destructive spiral.",0.6937,2019-12-26,The App,3.0,122,False,0,"['Drama', 'Science Fiction']",['IT'],['Indiana Production'],0,79,1
458,False,32307,en,"Martians fear their children have become lazy and joyless due to their newfound obsession with Earth TV shows. After ancient Martian leader Chochem suggests that the children of Mars need more fun—including their own Santa Claus—supreme leader Lord Kimar assembles an expedition to Earth. Once there, they kidnap two children who lead them to the North Pole, then capture the real Santa Claus, taking all three back to Mars in an attempt to bring the Martian children happiness.",1.1093,1964-11-14,Santa Claus Conquers the Martians,3.104,130,False,200000,"['Comedy', 'Fantasy', 'Science Fiction']",['US'],"['Jalor Productions', 'Embassy Pictures Corporation']",0,81,1
459,False,11059,en,"Set on an island off the coast, a techno rave party attracts a diverse group of college coeds and a Coast Guard officer. Soon, they discover that their X-laced escapades are to be interrupted by zombies and monsters that attack them on the ground, from the air, and in the sea, ruled by an evil entity in the House of the Dead... Prequel to the House of the Dead video games.",1.1771,2003-04-11,House of the Dead,3.114,396,True,12000000,"['Horror', 'Action', 'Thriller']","['US', 'DE', 'CA']","['Herold Productions', 'Boll Kino Beteiligungs GmbH & Co. KG', 'Mindfire Entertainment', 'Brightlight Pictures', 'Artisan Entertainment', 'SEGA']",13818181,90,1
460,False,39522,en,"When a science experiment goes horribly wrong, gigantic fish gain appetites for human flesh.",1.6448,2010-04-10,Mega Piranha,3.2,152,False,3000000,"['Action', 'Adventure', 'Science Fiction']",['US'],['The Asylum'],0,92,2
461,False,13805,en,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",2.329,2008-08-29,Disaster Movie,3.169,1058,False,25000000,['Comedy'],['US'],"['3 in the Box', 'Lionsgate', 'Grosvenor Park Media', 'Summit Entertainment', 'GTS Distribution']",34816824,87,1
462,False,17874,en,"Happy go-lucky teen Billy Duncan discovers an otherworldly laser gun in the southern California desert, making him the target of a pair of aliens who had recently executed its previous owner.",1.6733,1978-03-01,Laserblast,3.204,103,False,0,"['Science Fiction', 'Horror']",['US'],"['Selected Pictures', 'Charles Band Productions', 'The Irwin Yablans Company', 'Full Moon Features']",0,83,1
463,False,12142,en,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",1.5383,2005-01-28,Alone in the Dark,3.225,621,True,20000000,"['Action', 'Fantasy', 'Horror']",['US'],"['Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Herold Productions', 'Infogrames Entertainment', 'AITD Productions']",12693645,98,1
464,False,11525,en,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and use. But what Walker doesn't realize is a group of teenage hackers are on to him and out to stop his plan.",2.5404,1996-01-12,Lawnmower Man 2: Beyond Cyberspace,3.25,158,True,15000000,"['Science Fiction', 'Horror', 'Action', 'Thriller']",['US'],['New Line Cinema'],2409225,92,1
465,False,31246,en,"A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.",1.6073,2003-06-20,From Justin to Kelly,3.255,102,False,12000000,"['Comedy', 'Romance', 'Music']",['US'],"['19 Entertainment', '20th Century Fox']",4922166,81,1
466,False,727246,it,"We are in 2030, and on vacation we go to Mars!  Having made his wife and son Giulio lose his tracks for years, Fabio (Christian De Sica) is about to marry the wealthy Bea on Mars. But what could happen if during an excursion into space, something goes wrong and Giulio suddenly becomes a sprightly old man (Massimo Boldi)? Between hilarious unexpected events and amusing misunderstandings, Fabio will find himself dealing with a seventy-year-old son and a marriage that is in danger of jumping ...",0.9509,2020-12-13,Holiday on Mars,3.266,171,False,0,"['Comedy', 'Science Fiction']",['IT'],"['Indiana Production', 'Cattleya', 'Warner Bros Pictures Italia', 'Miyagi Entertainment']",0,93,1
467,False,163433,fr,A parody of Paranormal Activity.,0.2294,2013-01-29,Not Very Normal Activities,3.3,104,False,0,"['Comedy', 'Horror']",['FR'],['Source Films'],0,80,1
469,False,5491,en,"In the year 3000, man is no match for the Psychlos, a greedy, manipulative race of aliens on a quest for ultimate profit. Led by the powerful Terl, the Psychlos are stripping Earth clean of its natural resources, using the broken remnants of humanity as slaves. What is left of the human race has descended into a near primitive state. After being captured, it is up to Tyler to save mankind.",3.25,2000-05-12,Battlefield Earth,3.3,868,False,44000000,"['Science Fiction', 'Action', 'Adventure']","['CA', 'US']","['Franchise Pictures', 'Jonathan D. Krane Productions', 'JTP Films', 'Warner Bros. Pictures', 'Morgan Creek Entertainment', 'Don Carmody Productions']",29725663,117,2
470,False,80384,en,"A comedic spoof based on the worldwide phenomenon ""The Twilight Saga.""",1.6433,2012-03-27,Breaking Wind,3.293,215,True,0,"['Comedy', 'Fantasy']",['US'],"['Primary Pictures', 'Thunder Smoke Media']",0,83,1
471,False,292483,en,"Former prom king Scott returns home for Thanksgiving break and gets dumped by his long-term girlfriend. With his world turned upside down, Scott strikes an unlikely friendship with former classmate Tori, an ugly duckling who blossomed in her first semester of college, and they embark on an outrageous adventure through their hometown. But when Scott and Tori start falling in love, they realize that a few months away may have changed them more than they realized.",0.6051,2014-09-23,Not Cool,3.3,100,False,800000,"['Comedy', 'Romance']",['US'],"['Steeltown Entertainment', 'Point Park University', 'Shaderville']",36026,93,1
472,False,16266,en,"On December 21, 2012 four strangers on a journey of faith are drawn to an ancient temple in the heart of Mexico. For the Mayans it is the last recorded day. For NASA scientists it is a cataclysmic polar shift. For the rest of us, it is Doomsday.",1.7756,2008-02-12,2012 Doomsday,3.3,118,False,250000,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",['US'],"['Faith Films', 'The Asylum']",0,86,1
473,False,249260,en,"A snow avalanche awakens humungous, prehistoric sharks that proceed to chomp on bikini clad co-eds.",0.7352,2014-01-01,Avalanche Sharks,3.343,102,False,0,"['Horror', 'Action', 'Science Fiction', 'Adventure', 'Comedy']","['CA', 'US']","['Odyssey Media', 'Pulser Productions', 'Rogue State', 'The Cartel']",0,82,1
474,False,74849,en,"Luke Skywalker and Han Solo battle evil Imperial forces to help Chewbacca reach his imperiled family on the Wookiee planet - in time for Life Day, their most important day of the year!",4.1696,1978-11-17,The Star Wars Holiday Special,3.4,475,False,1000000,"['Science Fiction', 'Family', 'TV Movie', 'Music']",['US'],"['20th Century Fox Television', 'Smith-Hemion Productions', 'Winters Hollywood Entertainment Holdings Corporation', 'Lucasfilm Ltd.', 'Nelvana']",0,97,1
475,False,955569,fr,Alex is an 18 year old young man. He has been a big fan of the Arthur and the Minimoys fantasy film saga for years. Then his group of friends suggests that he goes to the abandoned house where the film was shot. They are unaware that they are about to fall into a deadly plot.,1.1632,2022-06-29,Arthur: Malediction,3.4,124,False,2400000,"['Horror', 'Thriller']",['FR'],"['Apollo Films', 'EuropaCorp', 'Kinology', 'Luc Besson Production']",0,87,1
476,False,15338,en,"""I will try to be normal"" 12-year-old Ace Ventura Jr. promises. Thats cool, except whats normal for him is finding missing mutts, kidnapped kitties or gone gators and creating hilarious chaos every step of the way.",1.9481,2009-03-24,Ace Ventura Jr: Pet Detective,3.4,185,True,7500000,"['Comedy', 'Family', 'Adventure', 'Crime']",['US'],"['Morgan Creek Entertainment', 'Four Aces Productions']",0,93,1
477,False,31245,en,"A group of hobgoblins, who allow you to live out your fantasies but kill you in the process, escape from a studio vault, and a security guard and his friends must stop them before dawn.",1.1043,1988-07-14,Hobgoblins,3.441,128,True,0,"['Horror', 'Comedy', 'Science Fiction']",['US'],['Rick Sloane Productions'],0,92,1
478,False,135812,en,"When Englishman Jonathan Harker visits the exotic castle of Count Dracula, he is entranced by the mysterious aristocrat. But upon learning that the count has sinister designs on his wife, Mina, Harker seeks help from vampire slayer Van Helsing.",1.002,2012-11-09,Dracula 3D,3.446,224,False,7700000,['Horror'],"['FR', 'IT', 'ES']","[""Les Films de l'Astre"", 'Enrique Cerezo', 'Film Export Group']",0,110,1
479,False,14443,en,Seven disgusting kids but nevertheless of interesting personality are being made of the green mud coming out of garbage can. Once alive their master gives them rules to obey although they think that life is funnier without following stupid regulations like no television or no candy. Naturally this will cause some conflicts.,2.9155,1987-08-22,The Garbage Pail Kids Movie,3.477,107,False,1000000,"['Adventure', 'Science Fiction', 'Comedy', 'Family']",['US'],"['Topps Chewing Gum', 'Atlantic Releasing Corporation', 'Atlantic Entertainment Group']",1576615,96,1
480,False,460024,en,"After a night out of partying and left behind by her friends, Ava wakes up and sneaks back home only to find that she's already safe in bed. But that's not Ava - it's someone who looks just like her. A time-traveling fugitive has stolen Ava's body, her identity, and her life. What's more -- she's not alone. There are others, hiding in the past, secretly living among us, plotting to alter the future. Without her body, Ava is a virtual ghost, silent and invisible to the world. And, so far as she knows, she's the only one who can stop them and put the timeline back on course.",0.7103,2017-06-02,Stasis,3.558,171,False,0,"['Adventure', 'Science Fiction']",['US'],"['Vangard Productions', 'PraxiScope Productions']",0,84,2
481,False,70584,en,"Two friends in Mexico discover the Lament Configuration and unleash Pinhead, but one decides to try to survive by swapping himself with someone else. Once they go missing, family members go in search of them, but find Pinhead instead.",1.936,2011-10-18,Hellraiser: Revelations,3.6,325,True,350000,['Horror'],['US'],"['Neo Art & Logic', 'Puzzlebox Films', 'Dimension Extreme', 'Dimension Films']",0,75,2
482,False,12683,en,"When the night falls, and the creatures of the dark are crawling out of the shadows, there is only one man who stands between us and evil: Edward Carnby.",1.3948,2008-09-01,Alone in the Dark 2,3.6,100,True,4600000,"['Action', 'Fantasy', 'Horror']",['US'],['HJB Filmproduktion'],0,88,3
483,False,301325,en,"Inspired by actual events, a group of 12 year old girls face a night of horror when the compulsive addiction of an online social media game turns a moment of cyber bullying into a night of insanity.",1.1946,2015-11-20,#Horror,3.585,189,False,1500000,"['Crime', 'Horror', 'Thriller']",['US'],"['AST Studios', 'Lowland Pictures', 'Ace Entertainment', 'Scream Factory', 'Spotlight Pictures']",0,90,1
484,False,59197,en,"In February 1942 US forces engaged an unidentified flying object above Los Angeles. Now almost 70 years later, the alien invaders have returned.",1.1299,2011-03-12,Battle of Los Angeles,3.6,106,False,0,"['Science Fiction', 'Action']",['US'],['The Asylum'],0,90,1
485,False,16048,en,"Anna is a young costume designer, focused on her job and wary of getting caught in romantic relationships. She has just found a new apartment, and is tempted to let her latest boyfriend, Frank, move in with her. Instead, she finds a tenant: The flamboyant, fun-loving Camilla, who shares Anna’s views on love and commitment. For both of them, it’s all about fun.",3.6583,2005-11-24,All About Anna,3.6,117,False,0,"['Comedy', 'Drama', 'Romance']",['DK'],"['Innocent Pictures', 'Zentropa Entertainments']",0,91,1
486,False,36259,en,"In an alternate futuristic society, a tough female police detective is paired with a talking dinosaur to find the killer of dinosaurs and other prehistoric animals leading them to a mad scientist bent on creating a new Armageddon.",1.9252,1995-12-14,Theodore Rex,3.633,109,False,33500000,"['Fantasy', 'Science Fiction', 'Family', 'Comedy']",['US'],"['New Line Cinema', 'J&M Entertainment', 'Shooting Star Entertainment']",0,92,1
487,False,160070,en,A woman uncovers sinister secrets while investigating the apparent suicide of her sister.,1.2223,2012-12-06,Apartment 1303 3D,3.636,295,False,5000000,['Horror'],"['CA', 'US']",['1303 Productions'],3377891,101,1
488,False,196830,en,"The Lunar Base Ark explores ore and unexpectedly is hit by a meteor shower and has severe damages. Colonel Gerard Brauchman sends the crewwoman Ava Cameron to repair a wing that is full of CO2. Dr. Lance Krauss warns that the gas may cause paranoia and hallucinations. Ava brings a sample of the meteor for analysis and Dr. Krauss finds that there are spores attached to the meteor. Ava accidentally cuts her finger in a sample but she hides the cut from the doctor. Soon Ava gets pregnant and delivers an alien offspring. However, neither Col. Brauchman nor Dr. Kraus believes in her words and they believe that Ava is delusional. He offspring bites the crewman Bruce Johns and the crew discovers that Bruce has been cloned by the alien. Soon they find how dangerous the clone is.",0.8662,2013-05-22,Stranded,3.6,141,False,0,"['Horror', 'Science Fiction']","['CA', 'US', 'GB']","['Moving Pictures Media', 'Minds Eye Entertainment', 'International Pictures Three', 'Gloucester Place Films']",0,84,1
489,False,31002,en,"Ray Nettles, a detective of San Francisco, and his partner Fuzzy must take up to one of the most dangerous terrorist gangs of the city. When one of the terrorists, the beautiful scientist Claire Manning is arrested, Swan, the leader of the terrorists, claims he will detonate bombs throughout the city if she is not released. Because of the possible bloodshed, Nettles calls for the help of explosive expert Frank Glass...",1.8674,2001-06-23,Ticker,3.644,118,False,7000000,"['Action', 'Adventure', 'Crime', 'Thriller']",['US'],['Nu Image'],379739,92,1
490,False,484886,en,"When Elias van Dorne, CEO of the world's largest robotics company, introduces his most powerful invention, Kronos-a super-computer designed to end all wars-it determines that humans are the biggest threat and launches a worldwide attack on mankind. A small band of survivors must form an unlikely alliance to survive the greatest artificial intelligence threat man will ever know.",2.1998,2017-11-24,Singularity,3.6,213,False,0,['Science Fiction'],"['CH', 'US']","['Vantis Pictures', 'Calanda Pictures', 'Voltage Pictures']",0,92,2
491,False,743888,it,"The film follows the story of two couples in crisis who are about to break up but who, due to the Lockdown, imposed to stop the spread of the coronavirus, will instead be forced into a forced coexistence. The protagonists, through smartkworking, household chores and sports activities, will find themselves living under the same roof, giving life to a comedy full of laughter but also of reflections.",0.3867,2020-10-15,Lockdown all'italiana,3.7,115,False,0,['Comedy'],['IT'],"['Dean Film', 'New International', 'Medusa Film', 'Regione Lazio', 'MiC']",372000,94,1
492,False,228496,en,"From the director of CANDYMAN and the producers of PARANORMAL ACTIVITY comes a found-footage nightmare of lust, possession, and destruction. Jill's an artist. Ian's a filmmaker. And their love life is off the chain. There's no experience too wild, no dare too dangerous—not even when Jill lets Ian strap her to a gurney in the abandoned hospital they're scoping out for their next art show. But he shouldn't have left her alone. Not even as a joke. Now, Jill's hookup with horror has awakened something in that place. Something with a lust for more than flesh.",0.6398,2013-10-10,Sx_Tape,3.7,101,False,600000,['Horror'],['US'],"['Aeroplano', 'La.Lune Entertainment']",0,85,1
493,False,10870,fr,"Joe and Averell are the eldest and youngest of the four Dalton brothers, the worst outlaws in Wild West history...",0.6348,2004-11-08,Lucky Luke and the Daltons,3.67,351,False,0,"['Comedy', 'Western', 'Adventure']",['FR'],"['Castelao Productions', 'TF1 Films Production', 'Canal+', 'Integral Film', 'MEDIA Programme of the European Union', 'ICO', 'Eurimages', 'CNC', 'Sofica Valor 6', 'Filmstiftung Nordrhein-Westfalen', 'PROCIREP', 'UGC Films']",0,86,3
494,False,7916,en,"Jack Carver, a former member of the Special Forces takes the journalist Valerie Cardinal to an Island to visit her uncle Max who is working in a Military complex on the Island. As they arrive Valerie gets captured by the minions of Doctor Krüger. After the destruction of his boat Jack finds out about the true purpose of the Facilities on the Island, which is the creation of genetic soldiers.",2.1986,2008-10-02,Far Cry,3.671,304,False,30000000,"['Action', 'Science Fiction', 'Thriller']",['CA'],"['Brightlight Pictures', 'Boll KG', 'Far Cry Productions', 'Splendid Film']",743,95,1
495,False,83896,en,"Just when you thought it was safe to go back to the beach, it appears that our large fishy friends have found a way to chomp on you when you're chilling out on the sand too!",1.9588,2011-12-20,Sand Sharks,3.684,144,False,0,"['Comedy', 'Horror', 'Science Fiction']",['US'],"['Rogue State', 'Little Dragon Productions', 'Remember Dreaming Productions', 'The Cartel']",0,87,1
496,False,191619,en,Six high school seniors celebrating with day's excursion find themselves on rowboat attacked by man-eating fish and must decide who must be sacrificed as they fight their way back to shore.,0.9132,2013-07-19,Beneath,3.7,128,False,0,['Horror'],['US'],"['Chiller Films', 'Glass Eye Pix']",0,90,1
497,False,485774,en,A teenager and his mother find themselves besieged by threatening forces when they move into a new house.,1.3246,2018-01-19,The Open House,3.701,1386,False,100000,"['Horror', 'Thriller']",['US'],[],0,94,1
498,False,9544,en,"When four bodies are discovered among the industrial decay and urban grime of New York City, brash young detective Mike Reilly teams with ambitious Department of Health researcher Terry Huston to uncover the cause behind their violent and inexplicable deaths. The only common factor shared by the victims? Each died exactly 48 hours after logging onto a website called feardotcom.",1.8236,2002-08-09,FearDotCom,3.704,368,False,40000000,"['Horror', 'Thriller', 'Crime']",['US'],"['MDP Worldwide', 'Franchise Pictures', 'ApolloMedia', 'Fear.com Productions', 'The Carousel Picture Company']",18902015,101,1
499,False,296727,it,"Antonio and Giuseppe meet at the hospital, while awaiting the birth of their respective first children. The two leave together for a quick lunch, ending up involved against their will in an odyssey of amusing setbacks and bizarre characters.",0.2255,2014-10-09,Tutto molto bello,3.7,155,False,0,['Comedy'],['IT'],"['Medusa Film', 'Colorado Film']",0,86,1
501,False,94365,en,"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",4.4548,2015-05-22,The Human Centipede 3 (Final Sequence),3.732,783,True,0,['Horror'],"['US', 'NL']","['Six Entertainment', 'Six Entertainment Company']",16184,103,2
502,False,35885,it,"Come ogni 14enne Carolina, detta Caro,è impegnata a districarsi tra la scuola, gli amici e il rapporto spesso conflittuale con i genitori, si trova improvvisamente alle prese con i turbamenti legati al primo amore che ha il nome e il volto di Massimiliano. Ad aiutarla nel suo cammino verso la scoperta delle gioie e dei dolori sentimentali ci saranno le sue amiche del cuore e la sua famiglia",0.4269,2009-10-30,Amore 14,3.7,270,False,0,"['Comedy', 'Romance']",['US'],"['Lotus Production', 'Medusa Film']",0,100,1
503,False,17911,en,The California coast is terrorized by two enormous prehistoric sea creatures as they battle each other for supremacy of the sea.,0.8487,2009-05-19,Mega Shark vs. Giant Octopus,3.74,250,True,0,"['Horror', 'Science Fiction']",['US'],"['The Asylum', 'Giant Seafood']",722,90,1
504,False,395883,en,"A group of people are plunged into a dark, claustrophobic maze, where they must fight to survive, as the outside world watches.",1.1549,2015-11-08,Andron,3.8,133,False,0,"['Action', 'Science Fiction']","['US', 'GB']",['AMBI Group'],0,100,2
505,False,16456,en,"After ex-con Jimmy and his girlfriend are brutally murdered by a biker gang, he is resurrected by the power of The Crow to avenge their deaths and reunite with her in the afterlife.",1.6801,2005-05-04,The Crow: Wicked Prayer,3.8,226,True,8000000,"['Action', 'Horror', 'Fantasy']",['US'],"['Dimension Films', 'Pressman Film', 'Jeff Most Productions', 'Fubu Films', 'Image Comics']",0,99,1
